id,items
587,2005011|2005012|2005013|2005014|2005015|2005016|0|0|3005211|3005212|3005213|3005214|3005215|3005216|0|0|4005411|4005412|4005413|4005414|4005415|4005416|0|0|5005611|5005612|5005613|5005614|5005615|5005616|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
588,8006002|8006008|8006014|8006031|8006037|8006043|8006049|8006096|8006003|8006009|8006015|8006032|8006038|8006044|8006091|8006097|8006004|8006010|8006016|8006033|8006039|8006045|8006092|8006098|8006005|8006011|8006017|8006034|8006040|8006046|8006093|8006099|8006006|8006012|8006018|8006035|8006041|8006047|8006094|8006100|8006007|8006013|8006019|8006036|8006042|8006048|8006095|8006101
589,8006102|8006108|8006125|8006131|8006137|8006152|8006158|8006164|8006103|8006109|8006126|8006132|8006138|8006153|8006159|8006165|8006104|8006121|8006127|8006133|8006139|8006154|8006160|8006166|8006105|8006122|8006128|8006134|8006140|8006155|8006161|8006167|8006106|8006123|8006129|8006135|8006150|8006156|8006162|8006168|8006107|8006124|8006130|8006136|8006151|8006157|8006163|8006169
591,2005031|2005032|2005033|2005034|0|0|0|0|3005231|3005232|3005233|3005234|0|0|0|0|4005431|4005432|4005433|4005434|0|0|0|0|5005631|5005632|5005633|5005634|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
592,2005041|2005042|2005043|2005044|2005045|2005046|0|0|3005241|3005242|3005243|3005244|3005245|3005246|0|0|4005441|4005442|4005443|4005444|4005445|4005446|0|0|5005641|5005642|5005643|5005644|5005645|5005646|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
593,8006270|8006276|8006282|8006288|0|0|0|0|8006271|8006277|8006283|8006289|0|0|0|0|8006272|8006278|8006284|0|0|0|0|0|8006273|8006279|8006285|0|0|0|0|0|8006274|8006280|8006286|0|0|0|0|0|8006275|8006281|8006287|0|0|0|0|0
594,8006300|8006306|8006312|0|0|0|0|0|8006301|8006307|8006313|0|0|0|0|0|8006302|8006308|8006314|0|0|0|0|0|8006303|8006309|8006315|0|0|0|0|0|8006304|8006310|8006316|0|0|0|0|0|8006305|8006311|8006317|0|0|0|0|0
596,2005061|2005062|2005063|2005064|0|0|0|0|3005261|3005262|3005263|3005264|0|0|0|0|4005461|4005462|4005463|4005464|0|0|0|0|5005661|5005662|5005663|5005664|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
597,2005071|2005072|2005073|2005074|2005075|2005076|0|0|3005271|3005272|3005273|3005274|3005275|3005276|0|0|4005471|4005472|4005473|4005474|4005475|4005476|0|0|5005671|5005672|5005673|5005674|5005675|5005676|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
598,8006330|8006336|8006342|8006348|8006360|8006366|8006372|8006378|8006331|8006337|8006343|0|8006361|8006367|8006373|0|8006332|8006338|8006344|0|8006362|8006368|8006374|0|8006333|8006339|8006345|0|8006363|8006369|8006375|0|8006334|8006340|8006346|0|8006364|8006370|8006376|0|8006335|8006341|8006347|0|8006365|8006371|8006377|0
599,8006180|8006186|8006192|8006198|8006061|8006067|8006073|8006079|8006181|8006187|8006193|0|8006062|8006068|8006074|8006080|8006182|8006188|8006194|0|8006063|8006069|8006075|0|8006183|8006189|8006195|0|8006064|8006070|8006076|0|8006184|8006190|8006196|0|8006065|8006071|8006077|0|8006185|8006191|8006197|0|8006066|8006072|8006078|0
601,2005091|2005092|2005093|2005094|0|0|0|0|3005291|3005292|3005293|3005294|0|0|0|0|4005491|4005492|4005493|4005494|0|0|0|0|5005691|5005692|5005693|5005694|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
602,2005101|2005102|2005103|2005104|2005105|2005106|0|0|3005301|3005302|3005303|3005304|3005305|3005306|0|0|4005501|4005502|4005503|4005504|4005505|4005506|0|0|5005701|5005702|5005703|5005704|5005705|5005706|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
603,8006210|8006216|8006222|8006228|0|0|0|0|8006211|8006217|8006223|0|0|0|0|0|8006212|8006218|8006224|0|0|0|0|0|8006213|8006219|8006225|0|0|0|0|0|8006214|8006220|8006226|0|0|0|0|0|8006215|8006221|8006227|0|0|0|0|0
604,8006240|8006246|8006252|8006258|0|0|0|0|8006241|8006247|8006253|0|0|0|0|0|8006242|8006248|8006254|0|0|0|0|0|8006243|8006249|8006255|0|0|0|0|0|8006244|8006250|8006256|0|0|0|0|0|8006245|8006251|8006257|0|0|0|0|0
606,2005201|2005202|2005203|2005204|0|0|0|0|3005001|3005002|3005003|3005004|0|0|0|0|4005601|4005602|4005603|4005604|0|0|0|0|5005401|5005402|5005403|5005404|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
607,2005211|2005212|2005213|2005214|2005215|2005216|0|0|3005011|3005012|3005013|3005014|3005015|3005016|0|0|4005611|4005612|4005613|4005614|4005615|4005616|0|0|5005411|5005412|5005413|5005414|5005415|5005416|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
608,8006501|8006507|8006513|8006530|8006536|8006542|8006548|8006595|8006502|8006508|8006514|8006531|8006537|8006543|8006590|8006596|8006503|8006509|8006515|8006532|8006538|8006544|8006591|8006597|8006504|8006510|8006516|8006533|8006539|8006545|8006592|8006598|8006505|8006511|8006517|8006534|8006540|8006546|8006593|8006599|8006506|8006512|8006518|8006535|8006541|8006547|8006594|8006600
609,8006601|8006607|8006624|8006630|8006636|8006651|8006657|8006663|8006602|8006608|8006625|8006631|8006637|8006652|8006658|8006664|8006603|8006620|8006626|8006632|8006638|8006653|8006659|8006665|8006604|8006621|8006627|8006633|8006639|8006654|8006660|8006666|8006605|8006622|8006628|8006634|8006649|8006655|8006661|8006667|8006606|8006623|8006629|8006635|8006650|8006656|8006662|8006668
611,2005231|2005232|2005233|2005234|0|0|0|0|3005031|3005032|3005033|3005034|0|0|0|0|4005631|4005632|4005633|4005634|0|0|0|0|5005431|5005432|5005433|5005434|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
612,2005241|2005242|2005243|2005244|2005245|2005246|0|0|3005041|3005042|3005043|3005044|3005045|3005046|0|0|4005641|4005642|4005643|4005644|4005645|4005646|0|0|5005441|5005442|5005443|5005444|5005445|5005446|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
613,8006769|8006775|8006781|8006787|0|0|0|0|8006770|8006776|8006782|8006788|0|0|0|0|8006771|8006777|8006783|0|0|0|0|0|8006772|8006778|8006784|0|0|0|0|0|8006773|8006779|8006785|0|0|0|0|0|8006774|8006780|8006786|0|0|0|0|0
614,8006799|8006805|8006811|0|0|0|0|0|8006800|8006806|8006812|0|0|0|0|0|8006801|8006807|8006813|0|0|0|0|0|8006802|8006808|8006814|0|0|0|0|0|8006803|8006809|8006815|0|0|0|0|0|8006804|8006810|8006816|0|0|0|0|0
616,2005261|2005262|2005263|2005264|0|0|0|0|3005061|3005062|3005063|3005064|0|0|0|0|4005661|4005662|4005663|4005664|0|0|0|0|5005461|5005462|5005463|5005464|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
617,2005271|2005272|2005273|2005274|2005275|2005276|0|0|3005071|3005072|3005073|3005074|3005075|3005076|0|0|4005671|4005672|4005673|4005674|4005675|4005676|0|0|5005471|5005472|5005473|5005474|5005475|5005476|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
618,8006829|8006835|8006841|8006847|8006859|8006865|8006871|8006877|8006830|8006836|8006842|0|8006860|8006866|8006872|0|8006831|8006837|8006843|0|8006861|8006867|8006873|0|8006832|8006838|8006844|0|8006862|8006868|8006874|0|8006833|8006839|8006845|0|8006863|8006869|8006875|0|8006834|8006840|8006846|0|8006864|8006870|8006876|0
619,8006679|8006685|8006691|8006697|8006560|8006566|8006572|8006578|8006680|8006686|8006692|0|8006561|8006567|8006573|8006579|8006681|8006687|8006693|0|8006562|8006568|8006574|0|8006682|8006688|8006694|0|8006563|8006569|8006575|0|8006683|8006689|8006695|0|8006564|8006570|8006576|0|8006684|8006690|8006696|0|8006565|8006571|8006577|0
621,2005291|2005292|2005293|2005294|0|0|0|0|3005091|3005092|3005093|3005094|0|0|0|0|4005691|4005692|4005693|4005694|0|0|0|0|5005491|5005492|5005493|5005494|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
622,2005301|2005302|2005303|2005304|2005305|2005306|0|0|3005101|3005102|3005103|3005104|3005105|3005106|0|0|4005701|4005702|4005703|4005704|4005705|4005706|0|0|5005501|5005502|5005503|5005504|5005505|5005506|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
623,8006709|8006715|8006721|8006727|0|0|0|0|8006710|8006716|8006722|0|0|0|0|0|8006711|8006717|8006723|0|0|0|0|0|8006712|8006718|8006724|0|0|0|0|0|8006713|8006719|8006725|0|0|0|0|0|8006714|8006720|8006726|0|0|0|0|0
624,8006739|8006745|8006751|8006757|0|0|0|0|8006740|8006746|8006752|0|0|0|0|0|8006741|8006747|8006753|0|0|0|0|0|8006742|8006748|8006754|0|0|0|0|0|8006743|8006749|8006755|0|0|0|0|0|8006744|8006750|8006756|0|0|0|0|0
626,2005401|2005402|2005403|2005404|0|0|0|0|3005601|3005602|3005603|3005604|0|0|0|0|4005201|4005202|4005203|4005204|0|0|0|0|5005001|5005002|5005003|5005004|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
627,2005411|2005412|2005413|2005414|2005415|2005416|0|0|3005611|3005612|3005613|3005614|3005615|3005616|0|0|4005211|4005212|4005213|4005214|4005215|4005216|0|0|5005011|5005012|5005013|5005014|5005015|5005016|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
628,8007000|8007006|8007012|8007029|8007035|8007041|8007047|8007094|8007001|8007007|8007013|8007030|8007036|8007042|8007089|8007095|8007002|8007008|8007014|8007031|8007037|8007043|8007090|8007096|8007003|8007009|8007015|8007032|8007038|8007044|8007091|8007097|8007004|8007010|8007016|8007033|8007039|8007045|8007092|8007098|8007005|8007011|8007017|8007034|8007040|8007046|8007093|8007099
629,8007100|8007106|8007123|8007129|8007135|8007150|8007156|8007162|8007101|8007107|8007124|8007130|8007136|8007151|8007157|8007163|8007102|8007119|8007125|8007131|8007137|8007152|8007158|8007164|8007103|8007120|8007126|8007132|8007138|8007153|8007159|8007165|8007104|8007121|8007127|8007133|8007148|8007154|8007160|8007166|8007105|8007122|8007128|8007134|8007149|8007155|8007161|8007167
631,2005431|2005432|2005433|2005434|0|0|0|0|3005631|3005632|3005633|3005634|0|0|0|0|4005231|4005232|4005233|4005234|0|0|0|0|5005031|5005032|5005033|5005034|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
632,2005441|2005442|2005443|2005444|2005445|2005446|0|0|3005641|3005642|3005643|3005644|3005645|3005646|0|0|4005241|4005242|4005243|4005244|4005245|4005246|0|0|5005041|5005042|5005043|5005044|5005045|5005046|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
633,8007268|8007274|8007280|8007286|0|0|0|0|8007269|8007275|8007281|8007287|0|0|0|0|8007270|8007276|8007282|0|0|0|0|0|8007271|8007277|8007283|0|0|0|0|0|8007272|8007278|8007284|0|0|0|0|0|8007273|8007279|8007285|0|0|0|0|0
634,8007298|8007304|8007310|0|0|0|0|0|8007299|8007305|8007311|0|0|0|0|0|8007300|8007306|8007312|0|0|0|0|0|8007301|8007307|8007313|0|0|0|0|0|8007302|8007308|8007314|0|0|0|0|0|8007303|8007309|8007315|0|0|0|0|0
636,2005461|2005462|2005463|2005464|0|0|0|0|3005661|3005662|3005663|3005664|0|0|0|0|4005261|4005262|4005263|4005264|0|0|0|0|5005061|5005062|5005063|5005064|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
637,2005471|2005472|2005473|2005474|2005475|2005476|0|0|3005671|3005672|3005673|3005674|3005675|3005676|0|0|4005271|4005272|4005273|4005274|4005275|4005276|0|0|5005071|5005072|5005073|5005074|5005075|5005076|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
638,8007328|8007334|8007340|8007346|8007358|8007364|8007370|8007376|8007329|8007335|8007341|0|8007359|8007365|8007371|0|8007330|8007336|8007342|0|8007360|8007366|8007372|0|8007331|8007337|8007343|0|8007361|8007367|8007373|0|8007332|8007338|8007344|0|8007362|8007368|8007374|0|8007333|8007339|8007345|0|8007363|8007369|8007375|0
639,8007178|8007184|8007190|8007196|8007059|8007065|8007071|8007077|8007179|8007185|8007191|0|8007060|8007066|8007072|8007078|8007180|8007186|8007192|0|8007061|8007067|8007073|0|8007181|8007187|8007193|0|8007062|8007068|8007074|0|8007182|8007188|8007194|0|8007063|8007069|8007075|0|8007183|8007189|8007195|0|8007064|8007070|8007076|0
641,2005491|2005492|2005493|2005494|0|0|0|0|3005691|3005692|3005693|3005694|0|0|0|0|4005291|4005292|4005293|4005294|0|0|0|0|5005091|5005092|5005093|5005094|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
642,2005501|2005502|2005503|2005504|2005505|2005506|0|0|3005701|3005702|3005703|3005704|3005705|3005706|0|0|4005301|4005302|4005303|4005304|4005305|4005306|0|0|5005101|5005102|5005103|5005104|5005105|5005106|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
643,8007208|8007214|8007220|8007226|0|0|0|0|8007209|8007215|8007221|0|0|0|0|0|8007210|8007216|8007222|0|0|0|0|0|8007211|8007217|8007223|0|0|0|0|0|8007212|8007218|8007224|0|0|0|0|0|8007213|8007219|8007225|0|0|0|0|0
644,8007238|8007244|8007250|8007256|0|0|0|0|8007239|8007245|8007251|0|0|0|0|0|8007240|8007246|8007252|0|0|0|0|0|8007241|8007247|8007253|0|0|0|0|0|8007242|8007248|8007254|0|0|0|0|0|8007243|8007249|8007255|0|0|0|0|0
646,2005601|2005602|2005603|2005604|0|0|0|0|3005401|3005402|3005403|3005404|0|0|0|0|4005001|4005002|4005003|4005004|0|0|0|0|5005201|5005202|5005203|5005204|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
647,2005611|2005612|2005613|2005614|2005615|2005616|0|0|3005411|3005412|3005413|3005414|3005415|3005416|0|0|4005011|4005012|4005013|4005014|4005015|4005016|0|0|5005211|5005212|5005213|5005214|5005215|5005216|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
648,8007499|8007505|8007511|8007528|8007534|8007540|8007546|8007593|8007500|8007506|8007512|8007529|8007535|8007541|8007588|8007594|8007501|8007507|8007513|8007530|8007536|8007542|8007589|8007595|8007502|8007508|8007514|8007531|8007537|8007543|8007590|8007596|8007503|8007509|8007515|8007532|8007538|8007544|8007591|8007597|8007504|8007510|8007516|8007533|8007539|8007545|8007592|8007598
649,8007599|8007605|8007622|8007628|8007634|8007649|8007655|8007661|8007600|8007606|8007623|8007629|8007635|8007650|8007656|8007662|8007601|8007618|8007624|8007630|8007636|8007651|8007657|8007663|8007602|8007619|8007625|8007631|8007637|8007652|8007658|8007664|8007603|8007620|8007626|8007632|8007647|8007653|8007659|8007665|8007604|8007621|8007627|8007633|8007648|8007654|8007660|8007666
651,2005631|2005632|2005633|2005634|0|0|0|0|3005431|3005432|3005433|3005434|0|0|0|0|4005031|4005032|4005033|4005034|0|0|0|0|5005231|5005232|5005233|5005234|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
652,2005641|2005642|2005643|2005644|2005645|2005646|0|0|3005441|3005442|3005443|3005444|3005445|3005446|0|0|4005041|4005042|4005043|4005044|4005045|4005046|0|0|5005241|5005242|5005243|5005244|5005245|5005246|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
653,8007767|8007773|8007779|8007785|0|0|0|0|8007768|8007774|8007780|8007786|0|0|0|0|8007769|8007775|8007781|0|0|0|0|0|8007770|8007776|8007782|0|0|0|0|0|8007771|8007777|8007783|0|0|0|0|0|8007772|8007778|8007784|0|0|0|0|0
654,8007797|8007803|8007809|0|0|0|0|0|8007798|8007804|8007810|0|0|0|0|0|8007799|8007805|8007811|0|0|0|0|0|8007800|8007806|8007812|0|0|0|0|0|8007801|8007807|8007813|0|0|0|0|0|8007802|8007808|8007814|0|0|0|0|0
656,2005661|2005662|2005663|2005664|0|0|0|0|3005461|3005462|3005463|3005464|0|0|0|0|4005061|4005062|4005063|4005064|0|0|0|0|5005261|5005262|5005263|5005264|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
657,2005671|2005672|2005673|2005674|2005675|2005676|0|0|3005471|3005472|3005473|3005474|3005475|3005476|0|0|4005071|4005072|4005073|4005074|4005075|4005076|0|0|5005271|5005272|5005273|5005274|5005275|5005276|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
658,8007827|8007833|8007839|8007845|8007857|8007863|8007869|8007875|8007828|8007834|8007840|0|8007858|8007864|8007870|0|8007829|8007835|8007841|0|8007859|8007865|8007871|0|8007830|8007836|8007842|0|8007860|8007866|8007872|0|8007831|8007837|8007843|0|8007861|8007867|8007873|0|8007832|8007838|8007844|0|8007862|8007868|8007874|0
659,8007677|8007683|8007689|8007695|8007558|8007564|8007570|8007576|8007678|8007684|8007690|0|8007559|8007565|8007571|8007577|8007679|8007685|8007691|0|8007560|8007566|8007572|0|8007680|8007686|8007692|0|8007561|8007567|8007573|0|8007681|8007687|8007693|0|8007562|8007568|8007574|0|8007682|8007688|8007694|0|8007563|8007569|8007575|0
661,2005691|2005692|2005693|2005694|0|0|0|0|3005491|3005492|3005493|3005494|0|0|0|0|4005091|4005092|4005093|4005094|0|0|0|0|5005291|5005292|5005293|5005294|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
662,2005701|2005702|2005703|2005704|2005705|2005706|0|0|3005501|3005502|3005503|3005504|3005505|3005506|0|0|4005101|4005102|4005103|4005104|4005105|4005106|0|0|5005301|5005302|5005303|5005304|5005305|5005306|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
663,8007707|8007713|8007719|8007725|0|0|0|0|8007708|8007714|8007720|0|0|0|0|0|8007709|8007715|8007721|0|0|0|0|0|8007710|8007716|8007722|0|0|0|0|0|8007711|8007717|8007723|0|0|0|0|0|8007712|8007718|8007724|0|0|0|0|0
664,8007737|8007743|8007749|8007755|0|0|0|0|8007738|8007744|8007750|0|0|0|0|0|8007739|8007745|8007751|0|0|0|0|0|8007740|8007746|8007752|0|0|0|0|0|8007741|8007747|8007753|0|0|0|0|0|8007742|8007748|8007754|0|0|0|0|0
